Date,Total_Cases,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Central African Republic,Chad,Chile,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France,France,France,France,France,France,France,France,France,France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,New Zealand,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2/13/22,1517487,452,457,526,0,0,0,0,6289,1574,375,-197,-174,3750,1027,408,7104,-4,25951,6841,6,5266,4838,313,8921,0,0,0,230,733,0,0,58618,936,1539,11,1473,0,2,401,0,0,0,0,0,0,266,237,0,0,0,1242,0,1870,0,0,0,0,0,38493,0,0,0,5,0,28,6,0,0,0,0,1,1347,0,0,0,0,0,0,20,0,0,0,0,14,8,0,1,0,0,28,0,1,0,5532,7,0,0,0,0,2730,898,2047,11000,305,0,38323,0,3,0,422,0,0,0,0,4,4610,14,99,0,0,0,0,0,0,0,0,0,0,3,0,0,86562,0,0,15712,125160,0,10853,13,1139,0,0,0,30,0,0,0,0,34113,44526,25812,2036,0,31338,52345,168,77380,17550,1381,37,97,54616,602,2268,46,263,7789,4443,0,0,3648,72,8000,0,0,0,16,21072,1030,6,116,0,6,2280,0,0,1674,0,0,325,634,50,0,427,17,13,44,0,55011,0,1796,0,2,38,920,11374,4701,2563,0,1203,0,3767,9927,2912,22064,16132,613,11967,195813,3,1,116,0,0,0,0,2136,42,6036,0,0,9420,16256,4282,187,0,1649,0,0,1150,0,0,61,0,0,125,52,0,0,14900,75,16,68,382,2095,73787,58317,57,26654,1266,0,0,0,0,0,0,0,106,20,233,0,0,0,40844,4733,439,0,1557,26379,0,3,7,209,82
2/14/22,1699480,642,296,413,137,0,0,0,13050,695,408,14385,767,5286,1257,514,8162,134,24565,2749,19,4818,4692,271,6605,26458,335,0,237,1622,2083,836,59363,1477,6130,5,1586,46,2,512,0,2647,2701,0,0,1166,190,174,335,941,120,1916,531,1431,0,0,37,33,0,31286,0,1,0,8,0,18,5,0,0,0,1,0,2071,0,0,0,9,0,0,29,0,0,0,0,2,6,0,1,0,0,30,0,0,0,3162,0,14,17,9427,95,452,792,2930,7219,340,19,29474,0,0,113,256,17670,4260,12677,0,7,2895,20,77,33,12410,271,2805,0,2351,0,3343,0,0,0,0,0,23853,20,0,4028,76465,166,20360,11,858,0,0,109,14,0,0,21081,6147,27409,36501,28956,3011,12765,25430,28776,109,60053,22113,1201,24,34,57175,247,2562,0,216,4144,3717,62,1,2800,163,4270,1437,0,0,8,24340,1015,1,72,0,6,2398,8854,0,1047,0,10114,225,369,16,45,482,13,18,14,13,53506,0,755,0,1,0,465,14058,1979,2597,123,0,190,1880,4032,2662,13473,8463,601,12069,178785,13,6,73,102,0,127,0,2227,28,7030,264,0,9082,11929,3639,338,0,1094,17,68706,1231,272,0,167,0,48990,130,54,8,0,14373,117,10,0,510,0,76632,170185,126,18664,1191,39,100,0,0,0,0,180,65,21,164,0,0,0,41170,5066,322,0,1228,29413,13718,0,8,77,222
2/15/22,1879558,176,187,405,84,41,0,11,18573,1307,557,10304,1057,3600,103,628,8149,-4,25177,4687,22,4839,4746,415,5146,12762,135,0,250,1104,979,0,125201,667,6589,4,2467,21,2,184,0,838,246,0,0,384,276,213,98,158,29,2241,0,1973,0,0,0,0,0,24979,0,0,0,6,0,27,4,0,0,0,0,0,1619,0,2,7,19,0,0,16,0,0,0,0,3,13,0,1,1,0,40,0,3,0,3731,0,0,0,4507,24,3410,630,2646,47849,945,32,42978,0,1,142,534,1180,2117,0,10,4,3511,43,116,0,4426,0,0,0,0,0,1958,0,0,7,0,0,0,0,0,22748,159217,75,21958,107,4054,0,29,95,72,0,0,4411,1806,30615,57049,25034,2984,-5532,22594,71023,70,84158,18477,1586,20,83,90430,373,2166,55,441,11105,3731,0,1,2490,82,6710,552,0,0,32,19108,1037,20,122,0,2,3027,7831,0,1720,65,2809,353,822,48,33,498,18,20,71,9,63871,0,1181,104,12,108,1269,18875,1511,2465,47,2513,0,2219,7077,1998,22255,18135,547,21885,165139,15,3,56,2,0,56,0,1982,14,7134,107,7,19420,21527,7254,83,57,2364,3,34380,1252,0,0,131,11751,20328,130,45,7,113,16462,129,33,0,376,1341,94730,111173,47,31216,930,0,0,0,0,0,3,104,72,46,190,0,0,4,45922,6120,302,0,1030,31814,4681,4,20,291,0
2/16/22,2237491,97,449,424,91,13,0,53,17034,1774,526,9909,1967,5594,3132,675,-24692,315,38256,7148,33,4288,3929,327,7919,12714,150,15,381,981,861,0,142528,925,5023,4,2740,24,10,204,0,888,750,0,0,338,305,179,131,226,43,2111,447,2328,0,0,10,0,0,32162,0,0,0,3,0,29,5,0,0,0,0,1,4285,0,0,3,16,0,2,7,0,0,0,0,9,9,0,2,0,0,18,0,2,4,4142,5,0,29,4291,16,5795,594,2549,0,561,39,42948,0,0,59,400,0,2101,0,0,1,8438,42,169,34,5956,185,1602,5509,2047,0,1337,21707,0,2,0,0,211540,0,13,15315,219972,167,19509,40,4743,25,11,105,66,0,12890,8883,2690,30757,64718,16310,2639,5264,17838,59869,61,90885,17322,1408,28,0,93127,508,1917,54,345,11425,6063,0,0,2884,69,8562,769,0,0,41,27831,1056,17,117,0,7,3503,44303,0,1616,26,2904,428,645,24,29,454,13,11,65,0,56378,0,1541,0,0,13,1047,17928,1430,2870,0,1328,364,2144,0,2657,28855,20041,498,17447,177823,11,3,92,0,0,42,2,1793,15,6239,63,2,16883,28504,4791,133,0,3699,3,37108,1217,36,0,116,5382,21041,137,66,3,0,17349,170,11,0,0,3067,94176,114834,63,32974,957,9,0,0,0,0,4,138,108,39,228,0,0,0,53755,6640,296,0,1065,34737,3648,2,8,285,610
2/17/22,2056987,154,361,375,70,17,0,0,16650,1723,522,9209,-43,5674,0,627,6745,-5,30914,4449,0,3762,3539,272,8248,11503,172,0,386,0,575,1422,120123,2015,4626,14,2692,0,0,444,432,813,657,0,0,415,321,316,80,223,35,2268,0,2055,0,0,12,0,0,37698,0,0,0,3,0,25,3,0,0,0,0,0,6116,0,0,22,4,0,2,9,0,0,0,0,2,13,0,1,0,0,24,0,3,0,4013,2,0,12,4005,29,4461,733,2200,17046,0,48,40600,0,0,24,253,8605,2071,0,1,1,6493,25,115,0,7953,38,0,0,0,0,1167,0,48,5,53,0,92307,21,0,15644,235626,61,19501,39,4503,0,2,72,41,0,0,8578,3141,25920,63956,17545,2246,5026,19910,58055,83,95115,15107,1351,69,92,109828,411,1501,39,323,11595,5211,0,0,2457,121,6874,559,0,0,28,26701,805,18,109,0,9,3061,21565,0,1852,17,2454,386,636,24,41,364,24,17,78,6,49283,1,1885,0,4,0,1118,17342,1440,2400,122,1221,545,1726,18176,2196,29234,16488,447,15374,178725,8,0,157,30,0,0,0,1569,26,6423,87,0,18545,22951,4681,522,0,3056,0,34213,1235,0,0,99,4097,0,130,65,0,0,18066,91,6,69,822,2754,92406,101696,0,35227,895,0,70,0,1041,0,0,86,86,40,287,0,0,7,51352,5517,241,0,926,36200,2853,0,11,319,385
2/18/22,1979238,184,300,316,67,20,0,5,15389,1417,332,7525,1776,4886,1669,585,6001,443,31166,3817,13,3651,2584,344,8194,9705,104,0,527,1086,616,0,132119,0,4616,1,3058,0,2,414,0,619,692,0,0,339,254,234,98,242,50,1829,545,1837,0,0,8,0,0,35906,0,4,0,0,0,25,2,0,0,0,0,0,3629,0,0,46,19,0,0,11,0,0,0,0,1,18,0,2,3,0,40,0,4,2,4020,2,0,0,4114,40,3599,647,2304,15568,521,18,35658,0,2,49,311,0,2053,0,0,2,6725,32,259,81,4328,27,2456,0,0,59,1037,0,0,0,0,0,82553,17,0,14405,220048,0,18604,39,4024,0,14,48,0,0,0,7480,2322,22270,59635,19317,2326,4795,11589,53700,59,87638,12379,0,26,53,102203,236,1348,73,251,10285,4090,0,0,1208,93,5716,636,0,0,45,27808,607,12,79,0,2,3054,0,0,1853,34,0,323,508,26,23,275,17,17,49,12,33597,0,1816,0,0,84,905,15248,0,1983,38,1219,0,1289,6787,2132,23979,15482,452,14524,178016,14,7,42,0,0,61,2,1376,26,6298,0,0,18094,21310,3809,0,0,2800,0,30615,1282,0,0,85,4296,36101,125,67,0,0,18885,123,0,24,624,5398,87411,145177,41,36993,882,0,0,53,0,0,0,81,105,40,229,0,0,4,47147,7179,272,0,979,42439,2928,1,13,290,432
2/19/22,1628558,74,303,251,0,12,0,8,7807,1469,551,5539,-18,4265,1422,521,4867,229,0,3690,6,3260,2150,255,7856,0,0,0,347,869,0,0,105129,0,2605,1,3050,0,2,552,0,0,0,0,0,0,0,306,0,0,0,1502,0,1736,0,0,0,0,0,35788,0,6,0,4,3,40,2,0,0,0,0,0,6063,1,0,65,29,0,0,10,0,0,0,0,3,23,0,2,1,0,23,0,3,3,4498,2,0,0,0,24,3525,629,1764,13888,0,0,33304,0,4,0,352,0,2025,0,0,4,6970,15,50,0,0,0,0,0,0,0,0,0,0,0,0,0,76552,0,0,13288,189105,0,15305,34,3319,0,2,53,0,0,0,0,0,19968,59384,12058,1234,0,11598,50675,80,81474,7064,1974,29,13,104828,249,1019,0,285,11992,3729,0,0,0,62,8368,0,0,589,26,28825,648,5,72,0,9,2885,41306,0,1615,24,0,340,524,41,46,198,15,19,38,3,36437,1,2336,0,6,22,840,9559,0,1644,0,0,0,1047,9236,1823,20891,14160,434,12319,176924,10,5,0,0,0,0,1,997,24,0,0,2,24836,21448,3796,119,0,2267,0,0,1273,0,0,52,0,0,124,73,0,0,18953,53,14,0,440,0,80454,31408,31,33348,790,0,0,0,0,0,0,0,0,0,0,0,0,3,39218,4355,191,4,606,54830,0,0,0,252,194
2/20/22,1325264,274,260,118,0,21,0,0,4450,700,435,4860,461,4043,2414,570,5443,-7,48357,2685,28,3904,1987,190,7283,0,0,0,521,467,0,0,40813,7380,1235,6,3303,0,0,736,0,0,0,0,0,0,0,124,0,0,0,1127,0,1197,0,0,0,0,0,32136,0,9,1,3,1,26,5,0,0,0,2,0,6067,0,0,32,12,0,0,7,0,0,0,0,0,27,5,9,1,0,36,0,4,0,3381,4,0,0,0,21,2055,628,1716,8256,952,0,25690,0,1,0,304,0,2009,0,0,0,4111,6,61,0,0,0,0,0,0,0,0,0,0,11,0,0,59003,0,0,9400,118032,0,9596,1,988,0,0,18,64,0,0,0,0,16051,48484,16967,1159,0,17803,42202,94,71494,10085,672,27,10,95347,183,1195,35,194,6776,3145,0,0,2292,125,5688,0,0,0,14,26832,844,2,77,0,7,1759,5714,0,965,2,0,249,298,21,28,229,6,6,22,0,35987,0,2230,0,4,0,668,7646,3628,1360,0,1625,329,0,5021,1455,13687,9360,442,7697,168399,3,0,0,0,0,0,1,1013,19,8979,0,0,6283,14784,2289,106,0,1456,0,0,1231,0,0,30,0,0,132,70,0,0,18883,44,14,0,564,6724,70355,23003,28,19748,725,0,0,0,0,0,0,0,0,0,0,0,0,0,31010,3337,204,0,0,47200,0,1,5,178,128
2/21/22,1395936,236,206,147,0,20,0,0,11170,293,576,8667,1204,5531,1639,818,6514,214,21436,1038,16,2885,1951,186,4365,17989,177,0,34,909,1094,739,40278,2819,4845,0,2897,64,3,488,0,0,0,0,0,0,0,237,217,734,136,1269,0,1064,0,0,0,0,30,25073,2,8,0,10,3,25,0,0,0,0,0,0,7533,4,0,20,12,0,0,6,0,0,0,0,0,32,0,8,0,0,26,0,6,2,2910,1,51,42,7007,7,312,562,2698,17793,0,16,28883,0,0,0,434,10961,2003,0,4,2,2981,15,34,26,17671,40,1855,4034,3590,0,1441,0,0,5,0,0,9531,22,0,4775,73867,214,18088,6,715,39,0,12,34,0,3692,13261,7408,13405,34418,19110,2074,11654,13951,24484,55,51909,11254,483,6,0,99550,101,1329,15,218,3819,3101,0,0,2307,55,3510,1135,0,0,9,25099,656,6,74,0,5,1043,0,0,231,0,5281,185,190,17,24,247,12,14,20,7,34665,0,2845,0,5,50,231,14879,1036,961,100,0,387,1740,1887,1323,9457,5789,416,7684,149866,6,0,77,0,0,60,4,1052,24,4483,265,0,13623,9422,2037,101,53,1151,33,48778,1206,1284,0,94,0,32297,125,49,3,0,18363,48,9,0,355,920,85026,82887,84,16033,651,0,107,0,0,0,0,0,180,110,205,0,0,0,38139,3675,160,4,520,46880,5728,0,5,70,219
2/22/22,1712076,275,85,164,231,13,0,0,16950,753,929,8912,706,6135,0,841,6809,897,21427,2372,13,3425,1595,222,2507,8356,118,0,84,692,495,0,103493,3251,4667,0,3563,7,1,598,0,0,1766,0,0,810,1148,246,122,0,0,1815,611,1438,0,0,35,0,2,19476,0,18,0,2,2,45,2,0,0,0,1,0,6211,5,0,47,3,0,0,9,1,0,0,0,3,49,0,10,3,0,34,0,5,1,2174,3,0,0,3391,23,1810,467,2322,0,0,64,30480,0,0,152,306,655,1989,0,0,0,5261,28,47,0,2746,0,0,0,0,0,136,13632,0,0,0,0,83750,0,0,12101,125902,460,19601,33,3793,0,46,78,27,0,0,3193,2600,15102,57491,22073,1685,3280,10107,60137,41,69447,9117,655,34,28,171448,158,1053,31,140,11837,3978,165,0,1815,69,5899,798,0,0,10,27179,796,6,90,0,2,3351,4832,0,1561,79,704,266,427,17,0,299,13,14,41,2,32707,0,3183,109,0,59,848,17749,1224,1232,64,1413,0,705,2984,758,18771,13103,394,14775,132912,41,0,23,19,0,0,0,841,12,4591,0,0,26032,15581,2291,77,0,2334,4,22193,1254,28,0,70,8509,15127,128,44,0,71,21232,79,8,20,412,1073,86070,89345,22,26700,626,0,0,0,0,0,0,218,0,64,477,0,0,0,40876,4405,175,0,699,56149,2371,0,5,328,409
2/23/22,1927037,185,279,123,81,27,0,21,12564,946,656,8219,-154,6014,2049,854,6614,600,34409,1979,0,3006,1298,238,6230,8473,76,0,318,739,640,0,131385,3285,3411,0,3381,9,6,558,0,3134,799,0,0,361,300,248,71,111,93,2272,554,1861,0,0,8,0,0,25200,0,9,0,6,2,52,8,0,0,0,0,0,8674,14,0,40,3,0,3,8,0,0,0,0,0,24,2,9,1,0,53,0,5,0,2181,0,0,0,3195,13,3774,513,2167,14353,855,0,29040,0,1,38,0,0,1892,0,0,5,6561,29,69,37,4264,121,1778,0,1381,0,5948,0,0,0,0,0,65331,14,0,10230,209052,230,16962,0,4379,0,19,33,12,0,1252,6286,3147,14148,61488,15340,1736,4121,12410,49162,35,80302,8144,612,45,6,170006,257,1012,20,253,11320,3748,0,0,1373,105,7913,1071,0,0,19,31199,971,3,79,0,3,2936,36980,0,970,38,3444,208,357,46,26,256,12,10,50,2,41107,2,6128,0,3,0,675,17385,974,1455,40,734,325,928,3012,1425,20463,13158,365,11477,135885,17,1,26,4,0,55,2,627,19,4388,0,0,20312,26614,2466,380,0,3117,6,33912,1281,99,0,55,3418,18419,128,56,0,0,23557,0,9,35,722,2154,86600,85145,14,26819,740,22,0,24,645,0,0,79,353,0,250,0,0,9,39235,4030,138,0,788,81856,2117,1,5,296,609
2/24/22,1768118,146,213,115,57,3,0,6,10298,764,940,7480,742,5352,3765,832,6425,1134,28591,1755,24,2732,1516,192,5996,8634,75,0,496,0,425,0,95899,3721,2854,0,2938,20,6,466,133,682,0,0,0,315,365,287,99,200,48,2234,0,1517,0,0,14,0,0,32764,0,10,0,4,0,60,8,0,0,0,2,0,8798,3,0,30,4,0,2,18,0,0,0,0,2,59,3,12,1,0,99,0,5,1,2249,2,42,62,2796,0,2559,595,0,11257,284,44,25209,0,2,25,862,7219,1832,0,3,2,4391,45,69,0,7931,32,1234,0,0,0,911,0,23,7,50,0,66700,0,0,8455,216322,0,15819,33,3660,0,0,19,37,0,1504,5512,3443,13166,57426,12957,1499,3729,12571,47493,58,61152,7415,575,41,16,165889,189,866,14,239,11088,3152,0,0,1276,97,6492,819,0,0,19,32070,628,3,95,0,0,2862,18252,0,1069,26,1081,200,362,16,46,151,12,14,39,7,37516,0,12024,0,0,76,630,15595,696,1122,29,787,127,925,2183,1633,18266,11636,343,10749,131249,32,1,33,2,0,29,0,677,18,3718,70,2,18593,19112,2394,306,0,2411,4,35892,1208,26,0,81,3067,17526,120,80,0,0,24932,99,13,0,654,2091,79708,67078,27,27538,782,0,67,0,0,0,4,86,0,136,187,0,0,0,38481,4136,140,3,387,69128,2042,0,0,230,378
2/25/22,1636804,37,194,103,41,0,0,2,9487,572,483,6969,1255,4686,0,794,5624,-8,31324,1210,3,2599,1406,195,5663,6359,72,0,359,686,357,1298,90436,3461,2903,0,3391,16,4,479,0,595,1135,0,0,305,382,392,88,187,0,1884,715,1542,0,1407,0,0,0,31978,0,5,2,7,1,89,16,0,0,0,1,0,10010,0,0,32,6,0,0,10,0,0,0,0,4,55,0,2,6,0,74,0,9,4,2159,0,0,61,2646,39,2030,626,1935,10081,407,26,22784,0,1,0,318,0,1811,0,0,2,5014,24,42,69,71,18,0,0,0,0,686,0,0,0,0,0,58120,0,0,7482,210743,0,15908,63,3440,0,13,58,0,0,0,4498,4689,11499,49447,11972,1603,4304,5607,42069,57,65593,7861,0,47,9,166206,140,846,25,304,9952,2727,13,0,938,107,5675,708,0,0,19,30644,507,7,80,0,5,2422,15638,0,1129,28,1737,206,259,19,27,158,15,6,29,2,32877,2,13625,0,0,0,517,15289,0,1207,30,668,290,0,2567,1550,16700,10376,326,8974,121920,15,1,22,2,0,19,1,664,14,3201,0,0,18597,12591,1978,0,0,2111,5,27527,1286,0,0,54,3292,17655,115,68,0,0,25615,0,5,66,638,1969,71736,74383,52,0,696,0,0,0,0,0,0,57,0,53,284,0,0,5,31601,3396,156,0,480,78795,0,4,8,256,500
2/26/22,1429147,62,0,72,0,0,0,0,5595,631,418,5984,0,3525,1888,676,5052,0,25972,0,0,2416,759,171,5355,0,0,0,451,511,0,0,69881,3969,1468,0,2402,0,1,470,0,0,0,0,0,0,0,296,0,0,0,1516,0,0,0,0,0,0,0,29757,0,10,0,5,0,83,17,0,0,0,0,0,74534,2,0,38,6,0,2,8,0,0,0,0,2,43,1,9,5,0,87,0,6,2,2078,6,0,0,0,18,1871,609,3432,9157,0,0,17359,0,1,0,295,0,1743,0,0,2,4000,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,53623,0,0,6236,175833,0,11883,35,2687,0,0,35,4,0,0,0,0,10273,46643,7039,878,0,7720,39360,60,72091,2480,496,37,12,163558,119,582,31,237,10117,2428,0,0,0,81,5372,0,0,226,19,27299,517,6,96,0,3,2155,13459,0,668,0,0,175,188,18,60,101,6,0,19,2,27387,0,0,0,0,73,474,8560,0,847,0,543,0,0,3762,1128,13950,9851,297,7191,121647,2,4,0,0,0,0,0,537,15,2648,0,0,16857,18457,1839,159,0,2320,0,0,988,0,0,22,0,0,105,69,0,0,24719,65,16,0,432,1170,61764,47413,0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2995,138,0,888,98876,0,0,1,237,336
2/27/22,1146856,249,386,77,0,0,0,0,3610,270,453,5822,368,3307,3082,713,5682,2055,23274,2553,21,2916,864,129,4135,0,0,0,374,175,0,0,27242,3962,724,0,1959,0,1,372,0,0,0,0,0,0,0,256,0,0,0,1117,0,2211,0,0,0,0,0,25770,0,20,0,0,0,93,22,0,0,0,7,0,50976,5,0,11,1,0,0,1,1,0,0,0,4,0,0,0,9,0,87,0,3,0,1908,1,0,0,0,0,1028,630,1387,5611,647,0,16454,0,0,0,0,0,1521,0,0,0,4194,5,49,0,0,0,0,0,0,0,0,0,0,0,0,0,42600,14,0,4835,107913,0,8214,-17,729,0,16,0,2,0,0,0,0,8013,34976,9524,945,0,10514,31878,45,63623,6296,657,24,10,139615,81,607,42,135,5427,1533,0,0,1394,57,3609,0,0,0,14,24466,484,7,56,0,3,1762,3519,0,500,0,0,109,142,2,17,94,0,0,18,0,28882,0,15016,0,5,24,378,5900,1763,856,0,357,0,2243,3860,1029,8897,7107,308,4247,114610,4,0,18,0,0,0,1,632,10,2130,0,0,14228,9852,909,124,0,1266,0,0,977,0,0,31,0,0,100,60,0,0,22311,19,0,0,470,2041,49792,18218,19,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2170,125,0,0,101828,0,4,9,96,0
2/28/22,1358794,264,36,81,0,40,0,0,3478,139,673,8823,921,4453,1833,944,6657,1114,20210,369,6,2577,897,134,2268,13280,97,0,508,172,550,0,19777,4095,2759,0,1693,64,4,356,0,1435,974,0,0,536,1065,327,115,170,145,1337,933,845,0,0,37,38,7,19619,1,12,4,7,0,75,14,0,1,0,4,2,56178,3,0,14,5,0,0,0,0,0,0,0,3,85,5,6,7,0,101,0,10,0,1882,0,53,19,4456,16,198,475,2356,0,0,10,16578,0,0,92,485,0,1523,8578,7,1,2281,30,53,174,28,27,1116,2317,0,31,1170,0,0,0,0,0,11108,9,15,2465,62349,550,16263,11,0,4,0,30,0,0,0,8370,6471,6915,25054,10962,1203,8210,8765,18278,25,51016,8234,229,16,0,138993,55,584,27,134,3616,1870,0,24,898,192,2035,1274,0,0,11,23100,560,3,40,0,1,1981,2524,0,488,0,2189,87,83,9,15,119,8,10,11,13,92066,2,32674,0,3,35,181,10394,863,861,55,236,252,0,996,948,6561,4209,311,4757,105745,13,0,27,4,0,59,0,653,17,2703,85,0,13544,7086,670,112,0,785,18,0,997,82,0,93,0,36733,95,56,0,0,0,25,0,0,363,476,64275,98924,57,0,605,27,71,11,0,0,1,115,0,184,177,1,0,7,81936,1951,106,0,809,122480,5733,3,2,43,577
3/01/2022,1623755,220,139,74,166,5,0,10,3520,324,1030,10616,0,1141,0,868,7005,1095,24788,832,11,2752,799,220,1527,6527,79,0,435,117,179,0,22279,4220,2641,0,2346,0,1,313,0,0,466,0,0,221,287,366,127,887,0,1950,0,802,0,0,4,0,2,0,0,5,2,1,0,115,5,0,0,0,4,1,55658,10,1,16,0,0,4,2,0,0,0,0,6,38,1,6,4,0,131,0,3,0,1218,0,0,21,2203,0,1149,396,1986,13543,146,22,18561,0,0,0,356,0,1322,0,0,3,4653,31,43,0,19686,0,952,0,2353,0,679,10036,0,17,0,0,67405,0,0,6847,122111,217,17208,0,3824,0,21,25,0,0,1521,2037,3367,7554,24728,9312,1023,3298,8192,47136,67,65368,6520,296,32,26,219237,61,558,0,224,9524,1986,0,0,669,51,4590,625,0,0,8,25854,463,2,86,0,5,2152,13115,0,586,86,0,156,156,16,0,92,0,11,16,8,36487,15,24106,101,2,10,476,14919,0,765,0,355,0,863,1461,1062,12980,11006,310,8461,96092,14,0,18,2,0,45,0,563,6,2886,67,0,24080,15437,2554,209,38,1649,5,58561,914,30,0,78,7040,16769,89,44,0,0,42617,0,8,0,378,0,59885,46715,35,0,478,0,0,0,0,0,0,60,0,125,618,0,0,0,98867,1938,96,0,0,114144,1256,3,0,220,491
3/02/2022,1660485,194,123,69,84,0,0,2,8141,342,672,11285,609,10297,4777,1117,7093,4162,39493,865,4,1949,732,158,2169,0,43,0,398,263,172,0,27645,3887,2274,0,1902,0,2,415,0,747,442,0,0,159,386,389,83,217,141,751,962,1630,0,0,6,0,0,37091,1,11,0,4,1,94,10,0,0,1,1,5,76341,6,0,7,1,0,12,0,1,0,0,0,4,42,1,9,2,0,157,0,1,1,1222,0,0,0,1909,35,2510,472,2109,11663,275,12,20458,0,0,0,245,5531,1288,0,1,1,5065,20,16,69,1116,0,0,0,0,0,646,0,0,0,0,0,57697,0,0,3840,186406,0,15557,0,3209,0,5,25,8,0,0,3539,2536,6561,40920,6234,1267,3342,8529,37946,26,72569,0,311,24,13,198802,83,528,29,273,10574,1841,0,0,857,109,6079,1060,0,0,15,27500,459,8,94,0,0,0,0,0,570,0,1222,149,159,17,50,123,0,6,56,0,48489,28,23180,0,3,28,457,22090,1145,768,42,232,45,389,1883,861,14733,8833,291,6832,96180,17,0,17,0,0,21,0,476,13,2846,0,0,19159,15871,1866,0,0,1995,11,18803,751,24,0,59,3282,23692,80,49,0,0,23618,39,2,0,546,1211,56780,53407,0,0,519,0,0,0,0,0,3,134,931,130,352,0,0,0,43753,2468,95,0,458,151852,836,0,0,233,632
